295,375,-276,299,380,-272,301,379,-272,304,379,-272,291,380,-266,288,379,-266,285,379,-266,309,376,-211,282,373,-183,301,367,-251,291,367,-243,326,352,-180,273,357,-136,366,353,-350,218,367,-283,321,363,-434,258,370,-421,309,365,-461,269,371,-452,306,363,-438,272,369,-431,308,360,-428,270,367,-418,319,267,-23,282,266,22,333,200,-69,255,207,-59,349,138,-11,271,138,16,347,130,-11,276,129,18,352,117,-107,246,119,-59,
299,383,-261,303,387,-255,306,387,-255,308,386,-255,295,387,-251,292,387,-251,289,386,-251,313,382,-189,286,380,-166,305,376,-234,296,375,-228,329,359,-157,277,363,-121,368,364,-330,220,378,-273,321,370,-411,262,378,-405,308,373,-440,273,379,-436,305,369,-412,276,376,-414,309,366,-403,274,374,-401,319,271,-19,282,271,19,334,202,-63,255,212,-62,349,138,-6,270,140,16,347,131,-6,275,132,18,352,117,-103,247,119,-59,
303,385,-239,307,391,-234,309,391,-234,311,391,-234,299,390,-229,296,390,-229,294,390,-229,315,388,-171,290,386,-147,309,379,-212,300,379,-206,333,365,-136,279,371,-100,371,376,-280,223,389,-239,321,382,-319,266,389,-351,307,384,-339,277,392,-382,305,380,-315,278,387,-356,308,377,-311,276,385,-347,319,274,-15,282,276,14,335,206,-56,254,218,-82,349,140,1,263,145,5,348,132,2,269,136,9,353,117,-96,247,120,-75,
305,393,-196,309,399,-190,311,399,-190,313,399,-190,302,398,-185,300,398,-185,298,398,-185,318,398,-121,294,396,-100,310,389,-168,303,389,-162,336,376,-87,281,384,-52,374,390,-220,230,401,-180,325,393,-253,267,401,-287,310,399,-274,279,403,-317,310,392,-252,282,399,-293,313,390,-246,279,397,-283,319,280,-12,282,284,12,336,212,-47,253,227,-76,349,142,6,248,154,7,348,134,7,253,145,11,353,117,-92,244,124,-74,
308,404,-284,311,410,-279,313,410,-279,315,410,-279,306,409,-274,305,409,-274,303,409,-274,320,409,-208,301,408,-187,313,400,-254,308,400,-248,339,385,-177,284,392,-145,381,406,-361,235,409,-316,328,405,-441,265,410,-467,315,405,-474,277,410,-504,313,402,-448,280,408,-484,316,401,-436,278,407,-466,319,288,-10,282,295,9,336,220,-24,251,233,34,349,146,56,236,181,180,347,138,59,237,173,191,353,118,-39,228,156,117,
310,404,-298,312,410,-298,315,411,-298,317,413,-298,307,409,-291,305,410,-291,303,410,-291,323,416,-233,302,414,-201,316,402,-269,309,401,-260,342,399,-191,291,404,-146,386,420,-372,250,415,-299,335,414,-464,269,417,-462,323,413,-499,278,418,-498,321,411,-477,279,416,-485,324,410,-460,278,415,-465,320,297,-11,282,306,11,338,223,-27,250,245,16,349,148,57,218,192,132,346,139,61,218,186,140,354,119,-33,211,167,61,
309,416,-268,311,422,-272,314,424,-272,316,425,-272,306,421,-262,304,422,-262,303,422,-262,322,428,-222,303,424,-173,315,414,-242,308,413,-230,346,410,-173,294,409,-87,384,433,-314,261,416,-9,341,427,-442,246,416,-3,329,426,-475,237,416,-7,327,424,-471,238,417,-26,330,423,-444,241,416,-11,321,305,-11,283,314,11,340,226,-31,243,250,-13,346,150,28,196,195,103,339,140,30,192,186,122,354,121,-64,182,166,0,
313,413,-217,316,421,-216,319,422,-216,322,423,-216,309,419,-211,307,419,-211,306,419,-211,328,428,-147,306,421,-123,320,409,-187,312,408,-180,349,410,-83,295,405,-53,382,442,-150,253,413,-56,346,440,-209,218,415,-138,336,437,-233,204,411,-156,334,435,-229,205,412,-176,336,434,-210,210,412,-149,323,303,-5,285,312,5,344,229,-88,236,257,-24,343,152,-36,183,213,39,335,144,-35,178,207,44,349,123,-122,173,193,-38,
314,418,-235,318,425,-233,320,425,-233,323,426,-233,311,425,-226,309,425,-226,307,426,-226,331,430,-166,309,427,-130,320,413,-206,311,412,-196,352,409,-104,296,403,-64,380,446,-178,250,408,-55,343,443,-230,204,413,-99,335,440,-253,192,407,-112,334,437,-248,193,407,-134,336,435,-232,196,408,-111,325,300,-4,287,311,4,350,229,-125,230,262,-26,340,156,-21,164,224,43,332,149,-16,162,219,51,343,125,-116,148,205,-21,
316,420,-247,321,427,-238,324,428,-238,327,428,-238,314,427,-227,312,428,-227,310,428,-227,334,429,-177,311,427,-146,323,414,-211,314,414,-203,353,405,-124,297,397,-83,379,445,-239,249,404,-101,347,443,-319,201,411,-152,341,441,-364,189,396,-168,339,437,-370,190,397,-188,340,435,-337,193,403,-163,328,296,-4,290,308,4,353,226,-130,226,269,-24,338,157,-2,158,242,61,330,151,9,153,237,68,341,125,-71,133,226,5,
317,416,-237,321,422,-232,324,423,-232,326,423,-232,315,422,-224,314,422,-224,312,422,-224,335,423,-167,315,421,-133,323,409,-210,315,410,-200,355,399,-121,299,390,-80,379,438,-252,248,393,-95,353,444,-391,201,393,-148,350,444,-428,191,381,-164,347,442,-429,192,382,-181,347,441,-399,195,386,-157,330,293,-2,292,305,2,354,223,-111,222,271,-26,336,156,0,149,250,42,328,148,10,144,246,48,342,125,-66,122,237,-1,
319,412,-244,323,419,-240,326,420,-240,329,421,-240,318,418,-233,316,419,-233,315,419,-233,336,419,-175,317,420,-139,325,409,-215,317,407,-202,355,389,-137,300,378,-99,378,430,-267,250,377,-122,359,441,-414,203,378,-179,359,439,-449,193,368,-195,351,439,-449,194,368,-211,353,437,-420,197,371,-188,331,282,-4,293,300,4,353,213,-107,219,271,-16,335,154,17,145,265,44,327,147,27,140,263,48,341,124,-45,118,258,3,
319,402,-217,323,407,-216,326,408,-216,328,408,-216,318,407,-208,317,407,-208,315,407,-208,336,405,-170,317,406,-129,324,394,-197,317,394,-185,355,377,-140,301,366,-82,377,422,-277,252,363,-86,362,427,-427,206,363,-134,362,428,-462,196,354,-145,357,425,-462,196,354,-163,357,424,-434,200,357,-143,332,271,-13,297,289,13,352,203,-63,220,268,1,333,149,73,150,275,59,325,143,83,142,274,62,342,123,15,123,273,17,
318,391,-206,323,397,-206,326,397,-206,328,397,-206,317,397,-197,316,397,-197,315,397,-197,337,395,-165,318,395,-122,324,383,-188,317,383,-176,356,367,-146,302,355,-74,373,391,-290,254,350,-81,368,413,-454,209,345,-126,372,416,-490,197,336,-134,369,415,-490,198,336,-152,366,413,-460,202,339,-136,332,263,-19,297,278,18,351,198,-95,221,264,5,331,146,64,157,281,72,322,141,78,147,281,77,341,122,15,130,282,33,
318,385,-189,322,391,-188,325,391,-188,328,391,-188,317,391,-181,316,390,-181,315,390,-181,337,389,-148,318,388,-111,324,377,-173,317,377,-162,357,363,-135,302,347,-70,372,386,-277,255,337,-62,373,398,-437,210,327,-80,379,400,-470,199,320,-82,374,399,-470,200,319,-98,370,397,-443,204,321,-88,332,257,-17,297,270,17,350,195,-137,222,258,16,330,144,19,166,281,126,322,138,38,157,281,136,340,122,-21,142,286,111,
317,381,-160,322,388,-162,325,388,-161,328,388,-161,317,387,-152,316,387,-152,315,387,-151,337,385,-133,318,384,-85,323,374,-148,316,374,-133,357,361,-125,303,343,-51,373,380,-273,259,330,-36,378,380,-441,212,312,-49,386,377,-473,201,304,-50,381,376,-475,203,303,-65,376,376,-447,207,305,-56,332,253,-16,298,266,16,346,193,-80,223,249,50,329,143,75,183,278,203,322,137,91,182,284,219,341,122,50,157,285,207,
317,378,-154,321,384,-157,324,384,-157,327,384,-157,317,383,-144,316,383,-144,315,383,-144,336,381,-136,318,380,-75,323,371,-145,316,371,-127,356,356,-129,302,339,-35,374,369,-292,259,323,-2,386,366,-468,216,300,-12,396,359,-501,202,292,-12,392,358,-506,204,290,-31,387,359,-474,209,292,-21,333,247,-18,298,261,17,344,189,15,224,242,81,329,142,188,198,274,276,322,136,205,200,277,296,341,121,165,180,280,289,
316,375,-170,321,379,-171,323,379,-171,325,379,-171,316,379,-160,315,379,-160,314,379,-160,335,376,-143,317,375,-90,321,367,-159,315,367,-143,356,347,-131,299,336,-47,380,358,-270,257,318,-5,395,355,-442,222,289,-6,404,341,-474,211,277,-7,400,340,-475,214,277,-25,396,343,-446,219,280,-14,332,245,-15,297,259,15,341,188,12,225,238,77,329,140,174,213,266,321,323,134,190,208,267,346,341,121,147,198,268,345,
312,370,-186,317,375,-185,319,375,-185,321,375,-185,313,375,-176,313,375,-176,312,375,-176,332,371,-157,317,371,-114,316,362,-176,311,362,-164,356,340,-125,296,335,-75,396,352,-177,255,316,-37,405,331,-268,231,285,-51,410,317,-289,225,275,-56,406,317,-300,230,274,-72,402,320,-274,233,277,-58,332,245,-10,294,259,10,340,188,-28,221,235,-17,328,140,128,224,263,217,323,134,143,236,267,240,340,121,107,214,263,250,
305,367,-180,311,372,-182,312,371,-182,314,371,-182,308,372,-172,307,372,-172,307,372,-172,325,367,-160,315,367,-113,309,359,-172,305,359,-157,355,335,-120,292,331,-79,400,340,-117,247,315,-44,409,313,-145,244,284,-68,416,300,-157,242,271,-74,409,299,-169,247,273,-84,406,303,-151,249,277,-73,331,247,-10,293,259,10,339,189,-61,222,236,-44,328,140,70,223,218,157,323,134,81,230,217,178,340,121,28,208,200,174,
297,364,-175,302,368,-178,304,368,-178,305,367,-178,300,369,-167,300,369,-167,300,369,-167,315,362,-162,310,363,-113,300,356,-168,298,356,-153,352,330,-116,289,330,-79,396,324,-88,243,312,-46,410,298,-81,255,284,-72,417,282,-87,257,272,-78,411,281,-98,263,273,-84,407,284,-85,264,277,-74,330,246,-12,292,259,12,338,188,-44,223,236,-79,327,140,95,220,190,58,323,134,105,225,184,71,340,121,45,200,164,27,
289,360,-202,294,365,-206,296,364,-206,298,364,-206,292,365,-194,292,365,-194,293,365,-194,309,359,-189,304,360,-138,293,352,-194,290,352,-179,347,328,-133,284,328,-107,394,313,-150,240,305,-151,410,281,-210,270,284,-244,415,267,-228,278,276,-266,409,265,-241,282,277,-262,406,268,-217,280,280,-243,328,247,-11,291,258,11,338,189,-76,223,235,-96,327,139,34,217,174,12,322,131,41,222,167,21,340,121,-28,197,144,-34,
282,358,-201,288,363,-203,289,363,-202,291,363,-202,286,363,-192,286,363,-192,287,363,-192,303,358,-180,298,359,-131,286,351,-189,284,351,-175,340,327,-126,281,329,-100,384,301,-128,241,300,-159,406,268,-176,278,286,-269,410,255,-189,289,280,-294,406,253,-204,292,282,-287,404,256,-183,289,284,-268,326,248,-10,289,257,10,338,189,-91,222,233,-99,327,139,19,217,166,-6,322,131,27,223,157,0,340,121,-37,195,139,-54,
274,356,-181,280,361,-183,282,361,-183,284,361,-183,278,362,-173,279,361,-174,279,361,-174,295,356,-161,290,358,-118,279,349,-171,277,349,-158,333,324,-106,276,329,-93,371,296,-113,242,297,-161,402,260,-166,287,292,-283,407,249,-178,300,284,-310,402,246,-194,303,288,-302,400,249,-173,299,287,-282,325,248,-9,287,257,9,338,190,-85,220,231,-107,327,139,46,217,158,-24,322,131,54,225,149,-18,340,121,-8,195,134,-77,
265,357,-188,270,362,-190,271,362,-190,273,362,-190,268,362,-179,268,362,-179,269,362,-179,284,358,-167,279,359,-120,269,350,-178,267,351,-164,322,327,-111,269,331,-97,359,294,-125,243,295,-171,392,258,-186,284,295,-300,402,247,-202,297,289,-329,398,245,-219,300,295,-324,395,248,-195,296,294,-301,321,249,-8,284,258,8,338,192,-83,217,228,-117,327,139,31,219,155,-26,321,131,37,228,145,-21,341,121,-33,196,132,-82,
257,357,-189,262,362,-190,263,362,-190,265,362,-190,260,362,-179,261,362,-179,261,362,-180,275,359,-164,271,360,-118,263,350,-178,261,351,-164,315,327,-104,263,331,-93,349,294,-111,242,296,-172,381,258,-162,277,299,-306,390,246,-174,289,297,-334,388,245,-191,293,301,-327,385,248,-170,289,301,-306,317,251,-7,281,258,7,338,193,-93,215,225,-118,327,139,7,222,152,-27,321,131,12,230,141,-21,341,121,-62,196,132,-83,
248,359,-188,253,364,-190,254,364,-190,256,364,-190,251,364,-179,252,364,-179,252,364,-179,266,361,-170,263,361,-118,253,352,-178,251,353,-164,303,329,-118,253,332,-86,339,297,-127,232,298,-159,372,263,-162,273,300,-293,381,251,-174,280,300,-318,380,248,-190,286,306,-312,377,252,-169,287,306,-293,310,257,-11,276,259,11,336,197,-83,214,222,-97,327,139,14,223,151,-4,321,131,19,230,140,1,342,121,-51,196,131,-56,
239,360,-228,243,365,-232,244,365,-232,246,365,-232,241,365,-219,242,365,-219,242,365,-219,256,361,-212,251,362,-156,243,353,-218,241,354,-202,294,330,-167,243,332,-101,331,301,-170,219,301,-153,362,271,-185,237,304,-253,371,261,-195,247,310,-271,370,258,-211,250,310,-267,367,261,-191,248,309,-254,306,264,-16,272,262,16,332,198,-80,213,220,-89,327,139,25,223,150,13,321,131,30,230,140,19,341,121,-46,196,132,-39,
228,368,-95,232,373,-99,233,373,-99,235,373,-99,231,373,-84,231,373,-84,231,374,-84,244,370,-97,240,370,-30,232,363,-94,230,363,-74,283,339,-88,232,335,10,317,306,-82,204,311,39,351,275,-105,170,303,-4,362,266,-114,159,303,-9,362,259,-133,157,301,-31,358,263,-114,161,302,-15,301,264,-25,267,263,25,325,200,-77,213,220,-86,326,139,7,221,151,-22,321,131,10,229,141,-20,341,121,-62,195,132,-77,
220,378,-136,224,382,-139,226,382,-139,228,382,-139,223,383,-127,223,383,-127,223,383,-127,236,380,-125,230,380,-69,224,373,-130,222,374,-114,275,348,-101,222,342,-29,306,318,-93,185,320,-14,339,296,-120,141,304,-63,351,289,-129,128,302,-73,351,285,-150,126,301,-94,346,288,-130,132,301,-75,293,269,-24,259,267,24,316,201,-72,211,220,-86,326,140,15,220,151,-21,321,132,19,228,140,-18,341,121,-52,195,130,-78,
213,387,-125,217,391,-126,218,391,-126,220,391,-126,215,391,-114,215,391,-114,215,391,-114,229,389,-107,222,389,-52,217,382,-117,214,382,-101,263,360,-90,215,351,-4,291,334,-80,177,331,7,325,314,-103,135,317,-45,338,308,-110,122,313,-56,338,305,-131,120,313,-77,333,307,-112,125,314,-57,286,274,-34,253,271,34,303,205,-74,209,221,-74,325,143,-1,220,151,-15,322,134,1,228,140,-13,339,121,-72,195,130,-72,
203,398,-108,208,403,-114,209,403,-114,210,403,-114,206,403,-95,207,403,-95,207,403,-95,219,400,-109,214,401,-24,207,392,-105,205,392,-81,251,371,-117,210,362,47,275,345,-219,175,342,101,304,330,-344,141,331,81,314,327,-373,129,329,78,315,326,-387,128,328,56,311,326,-354,132,328,69,278,280,-53,247,278,53,286,210,-89,207,222,-66,319,148,-17,220,152,-9,318,141,-13,227,142,-8,333,121,-90,195,130,-71,
196,408,-134,201,413,-139,202,413,-139,203,413,-139,199,414,-123,200,414,-123,200,414,-123,212,410,-148,208,411,-51,200,402,-128,198,402,-107,240,380,-182,209,374,28,248,366,-370,185,358,159,253,362,-564,160,347,246,264,370,-606,153,345,260,261,372,-613,153,345,241,258,370,-573,154,344,239,269,286,-63,240,283,63,263,215,-92,208,222,-12,306,158,-28,220,154,63,310,152,-25,227,144,66,300,129,-95,195,132,7,
191,419,-127,195,424,-140,196,424,-140,197,423,-140,194,424,-116,195,424,-116,196,424,-116,206,420,-159,205,421,-49,194,411,-131,194,412,-100,233,387,-207,213,389,42,234,370,-402,194,375,240,210,371,-566,183,377,413,202,370,-605,184,375,442,202,372,-601,188,377,431,204,372,-568,190,378,413,258,291,-71,235,290,71,242,221,-63,209,225,4,288,168,48,220,155,84,297,162,58,228,145,88,272,144,8,197,134,27,
186,424,-103,190,430,-115,191,430,-115,192,430,-115,190,431,-91,191,431,-91,192,431,-91,200,426,-134,201,427,-24,190,417,-107,190,418,-76,221,391,-181,212,394,63,185,375,-306,226,360,156,141,377,-389,232,330,180,128,377,-425,236,317,189,127,381,-416,236,317,167,132,380,-389,235,322,172,246,299,-77,230,297,77,218,227,-65,212,231,24,223,162,0,222,160,101,232,154,4,231,150,106,200,138,-43,201,135,56,
185,429,-47,188,435,-60,189,435,-60,190,435,-60,189,436,-37,190,436,-37,191,436,-37,196,431,-88,198,433,13,188,422,-55,188,423,-26,210,398,-157,210,400,85,156,382,-227,224,363,129,109,385,-222,225,327,103,95,385,-252,227,315,104,93,390,-237,227,315,85,98,389,-217,227,319,94,240,305,-75,229,304,75,211,234,-81,212,237,35,216,161,-50,221,160,78,226,152,-49,231,149,80,197,135,-98,200,135,32,
185,434,52,186,440,30,186,439,30,186,439,30,188,441,50,189,441,50,191,441,50,191,435,-34,198,438,56,186,428,32,188,429,58,192,401,-108,214,408,106,143,388,-183,243,398,234,96,391,-159,235,392,365,82,390,-172,235,394,393,81,394,-158,231,393,379,86,395,-153,231,393,363,227,307,-69,234,309,69,203,235,-66,210,238,46,211,159,-47,216,159,66,220,151,-46,225,147,68,177,135,-80,197,140,28,
182,437,59,183,442,34,183,442,34,182,442,34,185,443,52,187,443,52,189,443,52,187,438,-39,198,440,43,184,431,36,186,432,60,183,404,-105,220,413,88,138,389,-99,258,400,213,105,394,19,238,395,337,92,394,20,233,395,358,91,397,21,230,395,346,96,396,23,231,395,334,219,305,-65,233,312,65,204,236,-62,207,238,61,208,158,-39,205,158,72,214,150,-37,210,145,72,187,143,-71,178,140,39,
180,441,66,182,446,38,182,446,38,182,446,38,185,447,49,187,447,49,190,447,49,185,441,-42,199,443,8,181,434,41,185,435,55,175,406,-89,224,414,19,133,393,-30,266,401,162,151,397,105,237,400,243,152,403,111,236,397,261,155,403,106,226,400,254,156,402,106,227,400,244,207,304,-47,231,309,47,189,231,-33,208,237,76,183,157,-28,207,158,93,190,149,-30,215,146,94,164,140,-18,204,146,78,
189,438,124,191,444,98,190,445,98,189,445,98,193,445,103,193,445,103,193,445,102,189,442,21,205,441,40,190,433,102,193,433,108,168,408,-12,228,413,23,143,390,83,268,401,134,168,395,245,240,400,294,173,397,266,232,400,319,176,400,263,229,401,320,176,398,249,230,400,300,195,307,-22,225,310,21,183,230,-22,209,235,57,180,157,-20,213,158,77,185,146,-19,217,146,80,172,139,-19,214,148,65,
202,439,147,196,446,127,192,447,127,194,447,127,203,445,126,204,445,126,205,445,126,194,445,65,207,441,60,195,435,130,204,434,129,170,412,53,229,408,25,168,401,148,272,398,132,182,413,271,239,402,263,184,416,289,233,402,283,181,417,285,229,404,282,182,416,272,230,402,267,185,313,7,219,315,-7,183,230,-12,209,234,38,177,157,-18,213,156,16,179,144,-17,216,145,17,177,140,-28,218,147,3,
208,442,77,202,449,65,198,449,65,197,449,65,209,448,56,210,448,56,211,448,56,198,445,33,210,443,-1,203,436,71,210,436,60,177,413,75,226,407,-66,180,399,182,268,394,0,200,405,281,247,402,157,205,407,302,245,403,167,206,408,293,240,404,166,206,407,280,240,404,161,182,311,50,209,311,-50,183,232,39,207,232,-9,177,156,60,211,155,24,176,146,60,206,145,27,181,139,30,223,139,0,
215,442,49,209,448,52,206,448,52,204,448,52,213,448,33,214,448,33,215,448,33,200,447,83,210,444,-14,210,437,62,215,437,37,189,412,152,211,411,-87,223,393,164,259,391,-45,249,402,118,254,397,122,251,407,116,256,399,130,250,407,110,251,401,122,250,404,112,251,399,124,194,313,75,185,315,-75,194,235,30,198,236,-86,189,156,30,198,155,-81,180,146,29,188,145,-83,195,138,-1,223,135,-140,
224,441,22,220,446,27,219,447,27,218,447,27,221,446,1,220,446,1,219,447,1,208,446,67,210,445,-41,221,436,37,221,436,5,193,413,142,203,411,-101,235,389,118,247,389,-81,265,394,1,265,393,30,270,397,-22,271,393,25,268,398,-32,267,396,19,266,396,-11,265,395,32,192,317,77,183,316,-77,194,239,65,199,237,-80,188,157,88,195,155,-63,180,148,86,186,145,-64,198,138,46,224,131,-120,
223,443,-61,220,449,-46,220,449,-46,220,449,-46,219,449,-67,218,449,-67,218,449,-67,211,446,28,207,445,-58,222,437,-31,220,436,-57,212,410,94,195,411,-121,251,391,66,227,388,-182,279,392,-62,269,390,-167,289,397,-83,278,389,-185,285,395,-94,278,391,-188,281,393,-72,275,391,-166,202,314,64,181,314,-64,198,254,126,196,239,-94,164,281,270,190,155,-91,156,287,284,181,145,-93,163,275,287,222,128,-158,
220,441,-98,218,447,-80,218,448,-80,219,448,-80,215,446,-92,211,446,-92,207,446,-92,215,446,21,200,443,-38,220,436,-58,217,434,-73,229,410,101,187,411,-80,267,389,40,205,388,-224,300,382,-133,258,389,-318,311,376,-161,264,387,-349,310,376,-173,264,389,-348,305,378,-144,261,389,-319,204,313,54,180,312,-54,200,239,115,192,237,-81,183,175,143,184,154,-40,181,166,178,178,143,-41,193,145,17,203,125,-129,
205,439,-93,209,447,-81,212,447,-81,216,448,-81,201,446,-82,198,446,-82,195,445,-82,215,444,15,194,441,0,212,435,-58,202,433,-59,234,408,74,184,411,-15,274,388,19,189,385,-171,314,373,-121,236,388,-349,326,367,-150,250,386,-391,326,367,-166,261,389,-387,322,368,-133,249,388,-353,210,312,26,181,311,-26,207,231,-15,183,235,-60,197,156,126,175,154,27,190,148,169,177,143,30,207,131,-29,171,125,-110,
192,430,-134,197,438,-129,200,438,-129,204,438,-129,191,438,-121,190,438,-121,189,439,-121,213,436,-65,193,437,-22,199,425,-108,191,426,-97,238,403,12,184,410,-13,281,380,8,170,380,-132,322,365,-75,210,383,-313,335,359,-93,221,382,-353,335,359,-111,227,386,-349,330,360,-85,222,385,-316,216,308,1,183,310,0,216,226,-18,171,232,-18,217,153,86,163,154,56,211,145,101,167,144,58,219,128,-42,149,127,-43,
186,422,-189,191,428,-194,194,429,-194,196,429,-194,187,429,-178,187,429,-178,186,430,-178,208,428,-163,193,428,-87,191,416,-174,186,417,-152,241,395,-108,184,402,-11,285,371,-106,158,378,55,326,358,-155,165,378,38,340,351,-168,166,378,35,340,351,-193,168,381,25,335,352,-167,169,380,32,225,300,-35,188,302,35,224,222,-57,161,232,-10,231,151,15,155,156,59,231,144,17,161,146,60,224,130,-84,133,128,-20,
182,414,-173,188,420,-177,190,420,-177,192,420,-177,185,420,-162,185,420,-162,185,420,-162,204,418,-156,192,418,-85,187,407,-163,184,408,-142,240,387,-114,179,388,-25,286,365,-127,140,374,1,329,352,-187,109,369,-38,342,344,-205,100,369,-50,342,344,-228,100,370,-32,338,345,-200,103,369,-16,230,293,-35,190,294,35,230,217,-65,154,234,-34,238,149,3,151,157,38,237,142,5,157,146,39,237,129,-88,123,134,-34,
